"","blue_mean","green_mean","red_mean","nir_mean","arvi_mean","cig_mean","evi_mean","gndvi_mean","ndvi_mean","blue_max","green_max","red_max","nir_max","arvi_max","cig_max","evi_max","gndvi_max","ndvi_max","blue_min","green_min","red_min","nir_min","arvi_min","cig_min","evi_min","gndvi_min","ndvi_min","blue_ran","green_ran","red_ran","nir_ran","arvi_ran","cig_ran","evi_ran","gndvi_ran","ndvi_ran","blue_sd","green_sd","red_sd","nir_sd","arvi_sd","cig_sd","evi_sd","gndvi_sd","ndvi_sd","blue_cv","green_cv","red_cv","nir_cv","arvi_cv","cig_cv","evi_cv","gndvi_cv","ndvi_cv","nadelbauma","bhd1","bhd2","bhdmean","stamm_vita","stamm_kaef","stamm_form","stamm_fo_1","stamm_fo_2","stamm_vi_1","stamm_vi_2","stamm_vi_3","krone_vita","krone_vi_1","krone_vi_2","stamm_vi_4","stamm_vi_5","krone_vi_3","krone_verl","krone_troc","datum_erfa","datum_aend","stamm_laub","stamm_laus","stamm_nekr","stamm_riss","stamm_ruec","stamm_sonn","stamm_nade","stamm_vi_6","krone_astb","krone_hexe","krone_kaef","krone_mist","krone_nade","krone_laub","krone_na_1","krone_la_1","krone_la_2","krone_la_3","krone_la_4","krone_la_5","nutzer"
"11",129.246153846154,204,258.861538461538,736.030769230769,1123.97501162559,2.60194984640273,0.411314584271439,0.564384447797474,0.477372294770306,184,284,370,1108,1589.56498194946,3.01923076923077,0.639837869137232,0.601532567049808,0.537820957668286,91,143,180,515,784.478682170543,2.28632478632479,0.249515503875969,0.533399800598205,0.428571428571429,93,141,190,593,805.086299778917,0.73290598290598,0.390322365261263,0.0681327664516029,0.109249529096857,25.7912477700956,39.4940660099717,49.3279449586759,159.313465496365,225.063006450782,0.226086423716894,0.118275032439575,0.0210445596764106,0.0338715727167864,0.199551375438188,0.193598362793979,0.190557257952807,0.216449464012034,0.200238443135206,0.0868911535821741,0.287553704542414,0.037287632142483,0.0709542072044296,NA,16.7,17.7,17.2,"leichter Schaden","nicht vorhanden","gradschaftig",0,0,0,0,0,0,0,1,0,0,"leichter Schaden","leicht","keine","2021/09/13","2022/01/26","nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden","leicht","nicht vorhanden",NA,0,"nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden",NA,"nicht vorhanden",NA,"nicht vorhanden","nicht vorhanden",NA,"nicht vorhanden","nicht vorhanden",NA
"12",103.838709677419,176.177419354839,243.403225806452,571.709677419355,953.989158975152,2.2103447973136,0.154222647335637,0.522838593329497,0.394178304710074,169,284,379,1010,1598.41683168317,2.68609865470852,0.371959942775393,0.573205741626794,0.473118279569892,79,135,189,365,683.12602739726,1.64429530201342,-0.0950570342205323,0.451197053406998,0.289689034369885,90,149,190,645,915.29080428591,1.0418033526951,0.467016976995925,0.122008688219796,0.183429245200007,22.6434903962302,37.0672955553608,46.7597485855542,158.940795978011,226.131949113843,0.281518555150623,0.129296763489441,0.0326162564080027,0.0504524275109393,0.218064057869877,0.210397539543383,0.192108171248053,0.278009630159586,0.237038279718788,0.127364090658061,0.838377279363194,0.0623830314443671,0.12799392282142,"Fichte",39.5,40.8,40.2,"leichter Schaden","nicht vorhanden","gradschaftig",0,0,0,0,0,0,0,0,0,0,"gesund","keine","keine","2021/09/13","2022/01/26",NA,"nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden","leicht",0,"nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden",NA,"nicht vorhanden",NA,NA,NA,NA,NA,NA
"13",105.217647058824,181.235294117647,256.605882352941,490.670588235294,897.806272625175,1.67148528536599,-0.0626103602325562,0.452673039853809,0.302184255970244,181,312,435,888,1576.2240990991,2.19886363636364,0.20094191522763,0.523680649526387,0.41241890639481,71,124,181,306,598.042483660131,1.25,-0.267532467532468,0.384615384615385,0.202290076335878,110,188,254,582,978.181615438969,0.94886363636364,0.468474382760098,0.139065264911002,0.210128830058932,24.8049130296246,41.9989143446113,54.1731059565552,149.419459473907,228.959394361171,0.256212125151362,0.124231926775384,0.0373785418492843,0.0560432651618161,0.235748600382187,0.231736950294837,0.211114045632221,0.304520921075169,0.255020934184049,0.153284104499467,-1.98420718733999,0.0825729357802172,0.185460572662444,"Fichte",51.8,54.6,53.2,"gesund","nicht vorhanden","gradschaftig",0,0,0,0,0,0,0,0,0,0,"gesund","keine","keine","2021/09/13","2022/01/26",NA,"nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden",0,"nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden",NA,"nicht vorhanden",NA,NA,NA,NA,NA,NA
"14",100.127659574468,175.276595744681,249.659574468085,541.31914893617,939.763285067631,2.07010746272511,0.0736808989588625,0.507886086693704,0.364264923704502,141,243,339,794,1327.3211125158,2.35028248587571,0.210298742138365,0.54025974025974,0.41866028708134,77,137,200,388,710.167525773196,1.83211678832117,-0.0296589223924864,0.478095238095238,0.319727891156463,64,106,139,406,617.153586742604,0.51816569755454,0.239957664530851,0.062164502164502,0.098932395924877,15.9818062608659,25.9084526476186,32.8595671964304,103.912401733588,152.513182652258,0.158715715950322,0.0752067475050831,0.0190426994080736,0.0311826063184179,0.159614299672906,0.147814672789278,0.13161749260544,0.191961437052065,0.162288934964385,0.0766702786247563,1.02070887526864,0.0374940363734711,0.0856041970807866,"Fichte",51.7,44.7,48.2,"leichter Schaden","nicht vorhanden","gradschaftig",0,0,0,1,0,0,0,0,0,0,"gesund","keine","keine","2021/09/13","2022/01/26",NA,"nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden","leicht","nicht vorhanden",0,"nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden",NA,"nicht vorhanden",NA,NA,NA,NA,NA,NA
"15",84.2615384615385,147.815384615385,216.676923076923,433.015384615385,781.298327198204,1.92719423809515,-0.00110845879735029,0.49022890084402,0.331911660388005,132,236,344,704,1259.21022727273,2.20125786163522,0.141059027777778,0.523952095808383,0.392612859097127,66,118,175,336,621.159763313609,1.6624203821656,-0.11930123561994,0.453913043478261,0.276335877862595,66,118,169,368,638.050463959121,0.53883747946962,0.260360263397718,0.070039052330122,0.116276981234532,10.2914966766819,18.4440812895461,26.7570713155348,59.6883814876512,100.038678858119,0.124407203821126,0.0601449980347562,0.0160945090704196,0.0268497621900454,0.122137535874442,0.124777818882233,0.123488329701062,0.137843558470025,0.128041588437627,0.0645535366191686,-54.2600213724944,0.0328306002414585,0.0808943022931403,"Fichte",46.8,45.4,46.1,"leichter Schaden","nicht vorhanden","gradschaftig",0,0,0,1,0,0,0,0,0,0,"gesund","keine","keine","2021/09/13","2022/01/26",NA,"nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden","leicht",0,"nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden",NA,"nicht vorhanden",NA,NA,NA,NA,NA,NA
"16",93.025641025641,158.444444444444,232.512820512821,471.393162393162,842.598533587697,1.97180389727282,0.0127180726459292,0.49558510299033,0.337566026300256,129,213,294,688,1146.33284883721,2.27439024390244,0.168293503870751,0.532097004279601,0.40122199592668,73,127,186,366,679.215223097113,1.60240963855422,-0.141815235008104,0.444816053511706,0.265007320644217,56,86,108,322,467.117625740097,0.67198060534822,0.310108738878855,0.087280950767895,0.136214675282463,11.0222827118692,17.3127640995389,24.3603038401212,62.7051058341478,94.8333343844524,0.163682284924794,0.07839616977856,0.0211989361413023,0.0348982560198926,0.118486501037183,0.10926709459737,0.104769723176525,0.133020821761197,0.112548658233076,0.0830114420359861,6.16415489682337,0.0427755717703968,0.103382015075331,"Fichte",49.9,48.2,49.1,"leichter Schaden","nicht vorhanden","Schiefwuchs (leicht)",0,1,0,1,0,0,0,0,0,1,"gesund","keine","keine","2021/09/13","2022/01/26",NA,"nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden","leicht","nicht vorhanden",0,"nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden",NA,"nicht vorhanden",NA,NA,NA,NA,NA,NA
"17",94.9130434782609,156.239130434783,213.739130434783,571.108695652174,903.080354287896,2.62659893508668,0.301272183426069,0.565792725941108,0.449346742380039,147,238,318,1002,1490.5119760479,3.21008403361345,0.505944152612662,0.616129032258064,0.518181818181818,73,123,169,437,701.393592677346,2.14685314685315,0.125187781672509,0.517706576728499,0.384615384615385,74,115,149,565,789.118383370554,1.0632308867603,0.380756370940153,0.0984224555295651,0.133566433566433,15.5718065560901,24.1800512660137,30.8641718088996,129.711685117566,173.024296839638,0.312116697491381,0.114905223300957,0.0292096161950426,0.0403686270464618,0.164063926152117,0.154763094230782,0.144401129293062,0.227122588230674,0.19159346786596,0.118829218013477,0.381400041630974,0.0516260016359471,0.089838477147164,"Fichte",31.9,33.2,32.6,"leichter Schaden","nicht vorhanden","nicht vorhanden",0,1,0,0,1,0,0,0,1,1,"schwerer Schaden","stark","keine","2021/09/13","2022/01/27",NA,"nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden",0,"nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden",NA,"nicht vorhanden",NA,NA,NA,NA,NA,NA
"18",133.882352941176,214.5,290.382352941176,786.911764705882,1233.22712187385,2.68980170860537,0.342624368271989,0.572411793022711,0.462021142460648,176,285,387,955,1552.37382198953,3.18604651162791,0.497301464919044,0.614349775784753,0.514195583596215,108,172,231,679,1058.49787234043,2.30739299610895,0.208803611738149,0.535682023486902,0.41548709408826,68,113,156,276,493.8759496491,0.87865351551896,0.288497853180895,0.0786677522978511,0.098708489507955,15.1472863974044,25.1471427378696,34.9519277708964,59.9001025177748,109.478594181813,0.246381218876288,0.0815258513921061,0.0222061621214347,0.0279491748731135,0.11313878240592,0.117236096680045,0.120365192364072,0.0761204816148138,0.0887740727072755,0.091598283281645,0.237945280434308,0.0387940332329136,0.0604932811608163,"Fichte",30.8,32.3,31.6,"gesund","nicht vorhanden","gradschaftig",0,0,0,0,0,0,0,0,0,0,"leichter Schaden","leicht","keine","2021/09/13","2022/01/26",NA,"nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden",0,"nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden",NA,"nicht vorhanden",NA,NA,NA,NA,NA,NA
"19",119.148148148148,191.62962962963,265.740740740741,610.148148148148,1021.80293143847,2.17627074618116,0.145935804414061,0.52106549447481,0.3916572917067,192,307,421,1000,1649.35,2.25732899022801,0.190014903129657,0.530221882172915,0.408223201174743,77,124,173,393,661.315521628499,2.11875,0.124141574220814,0.514415781487102,0.383627608346709,115,183,248,607,988.034478371501,0.13857899022801,0.065873328908843,0.015806100685813,0.024595592828034,32.6858046154875,52.555573625338,71.5550313194153,174.018943200425,284.376303149028,0.0381855080717226,0.0191234714530594,0.00435589468171709,0.00709162686136796,0.274329103083047,0.274255989154257,0.269266319947626,0.285207688868002,0.278308364949287,0.0175463039875573,0.13104029905369,0.00835959150606866,0.0181067147517291,NA,17.1,16.5,16.8,"leichter Schaden","nicht vorhanden","Schiefwuchs (leicht)",0,0,1,0,0,0,0,1,0,0,"mittlerer Schaden","mittel","keine","2021/09/13","2022/01/26","nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden",NA,0,"nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden",NA,"nicht vorhanden",NA,"nicht vorhanden","nicht vorhanden",NA,"nicht vorhanden","nicht vorhanden",NA
"20",132.24,214.72,281.28,802.4,1232.18250733889,2.73372765034032,0.398355729807379,0.577355692446951,0.480344805741334,185,296,387,1131,1719.4792219275,2.86111111111111,0.447234762979684,0.588571428571429,0.495772482705611,82,136,178,500,776.446,2.52,0.301777594047127,0.557522123893805,0.447708578143361,103,160,209,631,943.0332219275,0.34111111111111,0.145457168932557,0.031049304677624,0.04806390456225,26.9228375858391,41.925609532765,54.9749627613539,160.680186858802,242.962875371979,0.0877899395409863,0.0390333177133439,0.00794061499619312,0.0127596404847294,0.203590725845728,0.195257123382848,0.195445686722674,0.200249485118148,0.197180915915369,0.0321136377758982,0.0979860832734051,0.013753419425968,0.0265635025761068,NA,25,22.4,23.7,"leichter Schaden","nicht vorhanden","Schiefwuchs (leicht)",0,0,1,0,0,0,0,1,0,0,"leichter Schaden","leicht","keine","2021/09/13","2021/09/13","nicht vorhanden","nicht vorhanden","nicht vorhanden","leicht","nicht vorhanden","nicht vorhanden",NA,0,"nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden",NA,"nicht vorhanden",NA,"nicht vorhanden","nicht vorhanden",NA,"nicht vorhanden","nicht vorhanden",NA
"21",155.857142857143,249.028571428571,330.771428571429,939.157142857143,1444.2974000725,2.7506066271391,0.385904081432444,0.578349860282683,0.475331883261471,238,369,487,1384,2119.46820809249,2.96065573770492,0.471894517696044,0.596827495042961,0.502770083102493,90,149,205,482,809.319502074689,2.21333333333333,0.150659133709981,0.525316455696203,0.395079594790159,148,220,282,902,1310.1487060178,0.74732240437159,0.321235383986063,0.071511039346758,0.107690488312334,36.6460887108759,55.2928885090003,71.1135388215683,229.415807278835,332.949213338978,0.183678913430107,0.0837856468662945,0.0171049911780568,0.0272053859874765,0.235126142049616,0.222034315949405,0.214992991168255,0.244278403272211,0.230526769155898,0.0667776015726214,0.217115213073905,0.029575508446905,0.0572345069739647,"Fichte",36.9,38.9,37.9,"leichter Schaden","leicht","gradschaftig",0,0,0,1,0,0,0,0,0,0,"leichter Schaden","leicht","keine","2021/09/13","2022/01/26",NA,"nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden",0,"nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden",NA,"nicht vorhanden",NA,NA,NA,NA,NA,NA
